league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,23-103,2003,11,8,601,6.7,1,2,3,1,0,0,2,0,0.15,0.3,0.45,0.15,0.45,6.7,1,10,3,30,1.5,0.45,0.1,0.33,0,0,0,16,20,2,11,4,9,,,0,0.7055973187088966,0.7055973187088966,0.8353275340050459,1.9738178700208664,0.6202746126800776,10,11,1,1,2,616,4,3,27.27,64,2,22.22,90,39,129,75.88,5,27.78,13,11,2,0,0,0,32,0,0,3,0,3,10,0,0,15,7,67,0,0,0.82,0.77,16,0,10,0,1,3,9,9,0,0,1,,40,42.55,0,0,0,41,4,11,1,8,608,2,0,0,0,0,0,0,0,0,0,1,118,9,0,6.87,0,0,0,0,0,0,0,0,608,0,0,5,5,4,3,8,30.77,0,12,9,75,11,8,26,11,45,40.18,9,123,47,170,68.7,10,1,344,20,2,0,Antonio Vergara,Napoli,1069560,2714
ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24-322,2001,15,8,736,8.2,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,8.2,1,10,3,30,1.22,0.37,0.1,0.33,0,0,0,8,6,0,5,10,6,,,0,0.5720022153109312,0.5720022153109312,0.4551220284774899,4.040797956287861,3.2356016002595425,10,5,1,1,0,733,22,0,0,163,24,53.33,337,285,622,89.37,5,35.71,9,15,0,0,0,0,51,0,0,4,1,9,13,0,0,3,4,25,0,1,1,0.69,8,0,10,0,1,1,4,4,0,1,0,,27,62.79,0,0,0,74,10,6,1,8,736,0,1,0,1,0,0,0,0,0,0,0,95,8,0,7.06,0,0,0,0,0,0,0,0,736,0,0,6,4,3,3,9,81.82,0,12,5,41.67,5,40,11,5,32,56.14,45,390,306,696,91.8,10,1,791,6,1,0,Billy Gilmour,Napoli,907668,2714
ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",29-057,1997,16,10,922,10.2,3,3,6,3,0,0,3,0,0.29,0.29,0.59,0.29,0.59,10.2,3,17,4,23.5,1.66,0.39,0.18,0.75,0,0,0,19,7,0,53,1,5,,,0,1.484556145966053,1.484556145966053,3.786104552447796,7.352409522980452,3.5680493600666523,17,19,3,3,3,932,5,13,24.53,141,4,66.67,203,67,270,81.57,4,22.22,14,16,3,0,0,0,28,9,0,7,0,2,16,0,0,12,2,74,0,0,3.21,1.54,19,0,17.65,0,3,6,7,6,1,3,0,,36,37.5,0,0,1,61,1,21,3,10,925,0,3,0,0,0,0,0,0,0,0,0,185,8,0,7.01,0,0,0,0,0,0,0,0,308.33,0,1,6,11,6,4,19,38,0,10,5,50,21,6,50,53,40,35.09,6,253,78,331,112.2,17,3,564,7,3,0,David Neres,Napoli,850993,2714
ITA-Serie A,2526,Napoli,Elif Elmas,MKD,MF,26-217,1999,30,18,1620,18,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,18,1,23,8,34.8,1.28,0.44,0.04,0.13,0,0,0,17,13,1,36,6,13,,,0,3.4577170722186565,3.4577170722186565,1.535120096988976,7.683177530765533,3.886499749496579,23,21,1,1,2,1630,7,9,25,164,11,61.11,353,263,616,89.02,2,20,8,30,2,0,0,0,63,1,4,8,0,17,30,0,0,14,6,53,0,0,1.71,2.8,17,0,4.35,0,1,3,21,20,1,1,0,,49,52.13,0,0,1,76,6,21,0,18,1625,1,5,0,0,0,0,0,0,0,0,0,146,7,0,6.73,0,1,0,0,0,0,0,0,1625,0,0,17,6,7,8,12,57.14,0,24,15,62.5,21,22,21,36,51,49.04,18,413,279,692,202,23,0,918,13,2,0,Elif Elmas,Napoli,838232,2714
ITA-Serie A,2526,Napoli,Giovane,BRA,FW,22-156,2003,11,1,263,2.9,0,1,1,0,0,0,0,0,0,0.34,0.34,0,0.34,2.9,0,7,1,14.3,2.4,0.34,0,0,0,0,0,3,8,6,10,1,0,,,0,4.188062688335776,4.188062688335776,4.293337146,8.675573317334056,2.373019814491272,54,31,3,3,5,1794,6,13,19.7,143,12,66.67,220,78,298,67.88,37,25,111,32,5,0,0,0,75,6,4,17,2,11,32,0,0,41,11,229,1,1,1.89,3.59,24,0,5.56,0,3,8,27,22,5,2,1,,73,38.22,0,0,1,141,6,31,2,20,1807,14,2,0,0,0,0,0,0,0,0,0,370,12,0,6.52,0,1,0,0,0,0,0,0,602.33,0,1,29,25,11,26,36,44.44,0,14,10,71.43,31,15,81,66,110,32.45,18,336,103,439,208.5,54,1,919,23,2,0,Giovane,Napoli,1170773,2714
ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",32-268,1993,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,22.3,1,23,8,34.8,1.03,0.36,0.04,0.13,0,0,0,31,21,1,34,9,26,,,0,1.6072253063321114,1.6072253063321114,2.915825840085745,12.10272541,8.401906475424767,23,14,1,1,1,2009,38,5,14.71,278,29,46.03,595,514,1109,85.51,33,58.93,23,23,1,0,0,0,79,3,0,3,9,41,23,0,0,7,11,82,1,1,2.73,1.89,31,0,4.35,0,1,2,20,18,2,1,0,,72,54.96,0,0,1,188,9,14,0,23,2010,1,7,0,0,0,0,0,0,0,0,2,268,2,0,6.88,0,1,0,0,0,0,0,0,2010,0,0,22,1,12,8,8,38.1,0,43,26,60.47,14,79,21,34,105,56.15,63,733,564,1297,158.3,23,2,1767,21,1,0,Giovanni Di Lorenzo,Napoli,153257,2714
ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,22-231,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0,0.052472359,0.052472359,0,0,0,0,0,31,0,0,0,0,0,0,2,0,2,40,1,50,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,3,60,0,0,0,3,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,5,1,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,2,0,4,57.14,0,5,0,5,19.6,0,0,12,1,0,0,Giuseppe Ambrosino,Napoli,1163083,2714
ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34-323,1991,23,19,1630,18.1,0,0,0,0,0,0,10,1,0,0,0,0,0,18.1,0,3,0,0,0.17,0,0,,0,0,1,39,2,0,1,26,20,,,0,0.2074212320148944,0.2074212320148944,0.2721040360629558,6.543274709954858,6.302670905,3,4,0,0,0,1628,17,0,0,77,49,53.26,377,851,1228,91.51,32,49.23,33,23,0,0,0,0,85,0,0,3,5,57,23,0,0,2,5,79,1,0,0.28,0.33,39,0,0,9,0,0,18,17,1,0,0,,39,45.88,0,0,0,114,26,4,0,19,1639,0,10,0,0,0,1,0,0,0,0,0,128,0,0,6.71,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,20,54.05,4,39,1,1,71,47.33,92,433,909,1342,154.4,3,0,1537,2,8,1,Juan Jesus,Napoli,108484,2714
ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34-305,1991,15,12,993,11,5,1,6,2,3,3,1,0,0.45,0.09,0.54,0.18,0.27,11,5,26,11,42.3,2.36,1,0.08,0.18,3,3,0,8,6,4,54,5,6,,,0,3.498082596808672,1.214186125434935,2.5326602663844824,6.131093416363001,4.107652850449085,26,29,5,2,1,1003,23,9,16.67,203,26,61.9,362,159,521,83.49,3,33.33,6,15,1,0,0,0,39,3,0,7,2,3,15,0,0,11,11,40,0,0,2.79,4.04,8,1,19.23,0,5,6,8,8,0,4,1,,22,39.29,0,0,1,103,5,29,0,12,998,4,0,0,0,3,0,100,0,3,0,0,185,9,0,7.01,0,5,0,0,0,0,0,0,199.6,33.33,3,10,16,8,11,7,63.64,0,9,7,77.78,29,37,11,54,25,38.46,42,451,173,624,105.2,26,1,798,6,1,0,Kevin De Bruyne,Napoli,70996,2714
ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",33-035,1993,29,21,1805,20.1,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,20.1,3,20,7,35,1,0.35,0.15,0.43,0,0,0,9,9,2,68,4,9,,,0,1.1800833866000175,1.1800833866000175,2.509572367183864,9.764032265171409,6.980458493344486,20,30,3,3,3,1815,40,19,27.94,230,47,54.02,419,309,728,80.09,2,33.33,4,29,3,0,0,0,88,2,0,5,1,31,28,0,0,11,7,63,0,2,3.18,1.12,9,0,15,0,3,6,19,17,2,1,2,,44,42.72,0,0,0,181,4,31,0,21,1806,2,2,0,1,0,0,0,0,0,0,0,329,8,0,7.03,0,3,0,0,0,0,0,0,602,0,0,11,9,8,7,15,31.25,0,21,10,47.62,30,81,48,68,46,42.2,87,546,363,909,196.9,20,1,1352,8,1,0,Leonardo Spinazzola,Napoli,148899,2714
ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,25-231,2000,16,4,408,4.5,1,0,1,1,0,0,1,0,0.22,0,0.22,0.22,0.22,4.5,1,15,5,33.3,3.31,1.1,0.07,0.2,0,0,0,17,12,4,0,0,0,,,0,3.035698824,3.035698824,0.7006671950221062,5.067622739821672,1.4439124520868063,18,3,2,2,0,498,0,0,0,2,0,0,4,2,6,46.15,4,50,4,3,0,0,0,0,1,0,1,0,0,3,3,0,0,2,0,7,0,0,0.01,0.72,1,0,33.33,0,1,1,1,1,0,1,0,,2,40,1,0,0,7,1,1,0,1,120,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6.73,0,0,0,0,0,0,0,0,120,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,6,46.15,0,10,3,13,20.2,3,0,29,2,0,0,Lorenzo Lucca,Nottingham Forest,962364,14
ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21-280,2004,2,1,119,1.3,0,1,1,0,0,0,0,0,0,0.76,0.76,0,0.76,1.3,0,1,0,0,0.76,0,0,,0,0,0,2,0,0,2,1,2,,,0,0.011879872,0.011879872,0.8946027122437954,3.0364195704460144,2.1299370750784874,1,5,0,0,1,459,12,3,60,48,24,60,117,124,241,85.77,6,37.5,10,9,1,0,0,0,19,2,0,1,1,23,8,0,0,1,8,28,0,0,0.17,0.02,9,0,0,0,0,1,7,6,1,0,0,,13,41.94,0,0,0,40,7,5,0,4,466,0,3,0,0,0,0,0,0,0,0,0,53,1,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,12,6,50,5,21,2,5,19,40.43,40,139,142,281,54.1,1,0,356,0,1,0,Luca Marianucci,Torino,1165371,2696
ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",28-180,1997,23,14,1293,14.4,0,0,0,0,0,0,3,0,0,0,0,0,0,14.4,0,8,3,37.5,0.56,0.21,0,0,0,0,0,15,8,0,6,14,22,,,0,1.7913433331996202,1.7913433331996202,0.5973206851631403,6.313764728605747,4.837455438449979,8,10,0,0,0,1292,14,2,33.33,189,19,43.18,402,497,899,90.53,31,59.62,21,23,0,0,0,0,65,0,2,0,2,19,23,0,0,5,6,49,0,1,0.64,1.37,15,0,0,0,0,0,13,13,0,0,0,,52,65,0,0,0,94,13,10,0,14,1293,0,4,0,0,0,0,0,0,0,0,0,123,6,0,6.74,0,0,0,0,0,0,0,0,0,0,0,6,2,5,3,2,40,0,42,21,50,10,32,5,6,83,62.88,44,472,521,993,155.1,8,0,1211,8,3,0,Mathías Olivera,Napoli,805078,2714
ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",32-269,1993,31,23,1948,21.6,2,5,7,2,0,0,2,0,0.09,0.23,0.32,0.09,0.32,21.6,2,45,12,26.7,2.08,0.55,0.04,0.17,0,0,0,17,25,0,161,3,10,,,0,2.9100947864353657,2.9100947864353657,5.381929315626621,12.10248496569693,7.609413677826524,45,34,2,2,6,1990,27,34,21.12,273,21,41.18,454,240,694,82.82,6,30,14,31,5,0,0,0,74,11,3,13,2,14,31,0,0,19,9,88,0,0,4.45,2.19,17,0,4.44,0,2,7,21,20,1,2,0,,71,48.97,0,0,3,144,3,34,2,23,1959,0,2,0,0,0,0,0,0,0,0,0,370,9,0,6.93,0,0,0,0,0,0,0,0,979.5,0,3,22,23,20,12,33,51.56,0,14,10,71.43,34,55,64,161,77,46.67,51,564,274,838,214.8,45,3,1354,25,2,0,Matteo Politano,Napoli,235672,2714
ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24-276,2001,24,12,1210,13.4,1,1,2,1,0,0,0,0,0.07,0.07,0.15,0.07,0.15,13.4,1,14,4,28.6,1.04,0.3,0.07,0.25,0,0,0,15,25,1,40,7,17,,,0,0.5433741109445691,0.5433741109445691,1.6400225572288036,6.632631117478013,5.916959563270211,14,18,1,1,1,1198,19,9,22.5,142,27,64.29,273,284,557,87.3,10,62.5,6,24,1,0,0,0,81,2,0,2,3,17,23,0,0,8,7,48,0,1,1.13,0.74,15,0,7.14,0,1,2,16,16,0,1,0,,57,57.58,0,0,1,81,8,19,1,12,1212,1,1,0,0,0,0,0,0,0,0,0,154,5,0,6.82,0,0,0,0,0,0,0,0,1212,0,1,4,10,8,4,8,38.1,0,25,17,68,19,41,21,40,67,58.26,42,326,312,638,156.8,14,0,945,25,0,0,Miguel Gutiérrez,Napoli,908716,2714
ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26-316,1999,18,7,666,7.4,1,2,3,1,0,0,2,0,0.14,0.27,0.41,0.14,0.41,7.4,1,9,4,44.4,1.22,0.54,0.11,0.25,0,0,0,5,11,2,44,2,8,,,0,1.3651904631406069,1.3651904631406069,1.9749588575214148,4.173819866031408,2.764019284397364,9,14,1,1,2,645,7,11,25,101,12,80,157,55,212,78.81,6,46.15,7,18,2,0,0,0,32,4,1,3,0,1,18,0,0,7,2,33,0,0,2.08,0.79,5,0,11.11,0,1,3,4,4,0,1,0,,31,54.39,1,0,0,57,2,15,0,7,668,2,0,0,0,0,0,0,0,0,0,0,120,6,0,6.91,0,0,0,0,0,0,0,0,668,0,0,4,5,2,4,8,40,0,12,7,58.33,15,12,20,44,37,52.86,15,200,69,269,124.4,9,1,411,11,2,0,Noa Lang,Napoli,875136,2714
ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30-276,1995,13,2,292,3.2,0,0,0,0,0,0,0,1,0,0,0,0,0,3.2,0,2,1,50,0.62,0.31,0,0,0,0,0,1,0,1,12,4,1,,,0,0.046527464,0.046527464,0.4939330331981182,1.433493584394455,1.4018489643931389,2,2,0,0,0,278,4,3,25,34,4,44.44,71,61,132,84.08,5,62.5,3,13,0,0,0,0,15,1,0,0,0,9,11,0,1,3,1,12,0,1,0.27,0.05,1,0,0,0,0,0,2,2,0,0,0,,6,40,0,0,0,25,3,2,0,2,295,1,0,0,0,0,0,0,0,0,0,0,54,0,0,6.61,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,50,0,2,2,100,2,9,8,12,11,47.83,9,88,69,157,72.7,2,0,237,0,0,0,Pasquale Mazzocchi,Napoli,377512,2714
ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,23-084,2003,29,28,2390,26.6,10,3,13,9,1,1,1,0,0.38,0.11,0.49,0.34,0.45,26.6,10,55,22,40,2.07,0.83,0.16,0.41,1,1,0,33,47,11,3,0,1,,,0,12.116638161242008,11.355339266359806,2.586344724521041,17.48559193685651,4.460730427876115,55,28,11,10,3,2424,4,2,66.67,146,7,77.78,237,101,338,73,43,38.74,68,29,3,0,0,0,29,4,10,13,3,15,29,0,0,57,3,177,0,0,2.2,9.44,33,0,18.18,0,10,13,28,26,2,10,0,,60,35.5,2,0,1,125,0,28,5,28,2401,11,2,0,0,1,0,100,0,1,0,0,294,11,0,6.52,0,3,0,0,0,0,0,0,240.1,0,0,48,7,20,22,10,33.33,0,4,1,25,28,12,30,3,103,36.79,9,345,118,463,189,55,3,814,47,1,0,Rasmus Højlund,Napoli,1086417,2714
ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32-351,1993,5,0,44,0.5,1,0,1,1,0,0,1,0,2.05,0,2.05,2.05,2.05,0.5,1,2,1,50,4.09,2.05,0.5,1,0,0,0,2,0,0,0,0,0,,,0,0.5893245413899422,0.5893245413899422,0.2113724052906036,0.3288929834961891,0,2,2,1,1,0,33,1,0,0,7,0,0,8,3,11,68.75,0,0,2,5,0,0,0,0,1,0,1,0,0,1,4,0,0,2,0,6,0,0,0.27,0.26,2,0,50,0,1,1,2,1,1,1,0,,0,0,0,0,0,5,0,2,1,0,50,0,1,0,0,0,0,0,0,0,0,0,12,0,0,6.58,0,0,0,0,0,0,0,0,50,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,13,3,16,26.3,2,0,29,0,1,0,Romelu Lukaku,Napoli,78893,2714
ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,27-163,1998,22,16,1501,16.7,2,0,2,2,0,0,2,0,0.12,0,0.12,0.12,0.12,16.7,2,7,3,42.9,0.42,0.18,0.29,0.67,0,0,0,17,5,1,6,14,17,,,0,1.7136118784546852,1.7136118784546852,0.3936351519078016,5.148647915571928,4.884385298937559,7,6,2,2,0,1495,21,0,0,164,45,52.94,420,690,1110,91.36,30,51.72,28,22,0,0,0,0,62,0,0,0,2,54,21,0,0,4,9,57,0,1,0.51,1.67,17,0,28.57,1,2,2,19,18,1,2,0,,25,46.3,1,0,0,105,14,6,1,16,1506,1,11,0,0,0,1,0,0,0,0,0,129,1,0,6.8,0,0,0,0,0,0,0,0,753,0,0,5,2,4,3,2,66.67,0,19,16,84.21,6,53,3,6,55,49.11,85,489,726,1215,142.9,7,0,1389,5,2,0,Sam Beukema,Napoli,898815,2714
ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,29-142,1996,29,27,2431,27,9,3,12,9,0,1,1,0,0.33,0.11,0.44,0.33,0.44,27,9,88,33,37.5,3.26,1.22,0.1,0.27,0,1,0,21,58,5,9,21,13,,,0,10.209456998854876,9.448158223181965,1.8662456460297108,13.436220161616802,7.396837389096618,88,20,9,9,3,2438,7,1,11.11,226,28,73.68,566,431,997,88.31,45,60,30,29,3,0,0,1,117,1,10,25,10,45,29,0,0,47,11,133,1,2,1.35,9.46,21,0,10.23,0,9,12,24,22,2,7,2,,103,50,2,0,2,132,19,20,1,27,2433,5,11,0,0,1,0,0,0,0,0,0,263,22,0,7.03,0,6,0,0,0,0,0,0,270.33,0,5,52,36,30,33,23,47.92,0,28,13,46.43,20,21,48,9,148,52.67,38,656,473,1129,203.9,88,2,1612,58,1,0,Scott McTominay,Napoli,879346,2714
ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,31-155,1994,28,25,2140,23.8,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,23.8,1,8,4,50,0.34,0.17,0.13,0.25,0,0,0,13,37,0,4,12,13,,,0,0.4109657760709524,0.4109657760709524,1.006711546331644,8.714539792388678,7.742726339027286,8,21,1,1,1,2147,51,1,25,350,42,60,801,729,1530,92.78,10,55.56,8,28,1,0,0,0,106,0,0,2,7,29,28,0,0,8,16,48,0,0,1.71,0.51,13,0,12.5,0,1,2,28,26,2,1,0,,65,61.9,0,0,0,119,12,21,0,25,2147,0,2,0,0,0,1,0,0,0,0,0,149,8,0,6.92,0,1,0,0,0,0,0,0,2147,0,0,3,5,2,4,4,50,0,24,13,54.17,21,79,8,4,75,60.98,70,878,771,1649,193.8,8,0,1850,37,3,0,Stanislav Lobotka,Napoli,150383,2714
ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-068,1997,25,25,2250,25,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,25,0,0,0,,0,0,,,0,0,0,1,6,0,0,0,0,,,0,0,0,0.3024167791008949,4.6220704689621925,4.31965372,0,3,0,0,1,2250,36,0,0,36,128,33.33,75,611,686,72.59,4,100,0,25,1,0,0,0,193,1,0,0,10,20,25,2,0,0,1,2,0,2,0.07,,1,0,0,148,0,1,21,20,1,0,0,1.52,4,66.67,0,25,0,259,0,3,0,25,2250,0,0,0,0,0,1,0,7,0,3,0,264,0,8,6.86,0,0,17,26,24,51,1,10,0,0,0,0,0,0,0,0,0,16,0,0,0,3,71,0,0,8,80,384,285,660,945,171.5,0,0,1147,6,0,0,Vanja Milinković-Savić,Napoli,356160,2714
ITA-Serie A,2526,Parma,Abdoulaye Niakhate Ndiaye,SEN,DF,24-019,2002,9,8,660,7.3,0,0,0,0,0,0,5,1,0,0,0,0,0,7.3,0,5,0,0,0.68,0,0,,0,0,1,11,12,0,0,11,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,25-156,2000,14,5,490,5.4,1,1,2,0,1,1,1,0,0.18,0.18,0.37,0,0.18,5.4,1,8,3,37.5,1.47,0.55,0,0,1,1,0,9,6,1,10,1,6,,,0,1.9938557110726836,1.2325568906962872,1.453725766390562,2.225842133164406,0.81741504,8,9,1,0,1,476,6,2,20,33,5,55.56,50,21,71,73.96,21,47.73,23,14,1,0,0,0,9,3,3,1,0,8,13,0,0,1,4,38,0,0,0.56,1.44,9,0,12.5,0,1,2,7,7,0,1,0,,10,40,0,0,0,25,0,9,0,5,486,1,1,0,0,1,0,100,0,1,0,0,49,1,0,6.62,0,1,0,0,0,0,0,0,486,0,0,8,0,4,3,0,0,0,6,6,100,9,8,4,10,31,44.93,9,69,27,96,86.1,8,0,161,6,1,0,Adrian Benedyczak,Parma,928295,2690
ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24-338,2001,31,30,2396,26.6,3,1,4,3,0,0,0,0,0.11,0.04,0.15,0.11,0.15,26.6,3,50,12,24,1.88,0.45,0.06,0.25,0,0,0,14,59,1,81,16,23,,,0,2.6228388603776693,2.6228388603776693,4.641438805498183,8.464070267044008,4.271313093602657,50,55,3,3,1,2465,51,17,20.99,323,70,63.06,602,431,1033,84.6,4,22.22,14,31,1,0,0,0,103,7,2,21,0,25,31,0,0,21,31,107,0,0,3.05,2.25,14,0,6,0,3,4,32,27,5,2,1,,111,54.41,0,0,1,188,16,55,2,30,2418,1,6,0,0,0,0,0,0,0,0,0,340,10,0,7.03,0,1,0,0,0,0,0,0,806,0,7,15,35,17,12,15,35.71,0,37,23,62.16,55,106,42,81,115,51.8,111,749,472,1221,217.9,50,1,1668,59,0,0,Adrián Bernabé,Parma,934384,2690
ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,22-201,2003,27,27,2304,25.6,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,25.6,1,8,1,12.5,0.31,0.04,0.13,1,0,0,0,28,16,0,2,23,19,,,0,0.736436253,0.736436253,0.2332958877086639,3.7507888711988926,3.226296193897724,8,8,1,1,0,2307,32,0,0,116,70,53.85,372,785,1157,88.25,72,63.16,42,27,0,0,0,0,76,0,1,4,10,138,27,0,0,3,5,75,1,0,0.44,1.01,28,0,12.5,4,1,1,28,23,5,1,0,,53,61.63,0,0,0,154,21,8,0,27,2306,0,26,0,0,0,1,0,0,0,0,0,183,0,0,7.04,0,1,0,0,0,0,0,0,2306,0,0,8,0,3,1,3,60,0,34,19,55.88,8,75,5,2,125,62.5,130,468,843,1311,190.2,8,1,1640,16,6,0,Alessandro Circati,Parma,1155423,2690
ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,21-058,2005,8,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0.68,0,0,,0,0,0,2,0,0,6,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21-279,2004,24,9,818,9.1,1,0,1,1,0,0,5,1,0.11,0,0.11,0.11,0.11,9.1,1,7,2,28.6,0.77,0.22,0.14,0.5,0,0,1,16,7,0,9,6,8,,,0,0.2870032181963324,0.2870032181963324,0.1605834327638149,1.070186212658882,0.80738737,7,3,1,1,0,802,3,1,11.11,43,1,14.29,88,67,155,82.89,6,27.27,16,24,0,0,0,0,28,0,0,2,1,9,23,0,0,8,18,66,0,0,0.19,0.41,16,0,14.29,0,1,1,9,9,0,0,1,,25,33.33,0,0,0,32,6,2,0,9,822,0,6,0,0,0,0,0,0,0,0,0,77,1,0,6.47,1,1,0,0,0,0,0,0,822,0,0,3,4,3,2,3,27.27,0,15,8,53.33,2,7,11,9,31,31.96,7,113,74,187,148.8,7,0,327,7,3,1,Christian Ordoñez,Parma,1201388,2690
